fetched_at,commence_time,home_team,away_team,bookmaker,market,team,price,point
20260320,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,bovada,spreads,VCU Rams,-115,10.5
20260320,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,spreads,Illinois Fighting Illini,-110,-10.5
20260320,2026-03-21T23:50:00Z,Illinois Fighting Illini,VCU Rams,betus,spreads,VCU Rams,-110,10.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,h2h,Liberty Flames,267,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betonlineag,h2h,Nevada Wolf Pack,-330,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,h2h,Liberty Flames,267,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,lowvig,h2h,Nevada Wolf Pack,-330,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,h2h,Liberty Flames,270,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,h2h,Nevada Wolf Pack,-340,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,spreads,Liberty Flames,-105,7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,draftkings,spreads,Nevada Wolf Pack,-115,-7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,h2h,Liberty Flames,260,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,h2h,Nevada Wolf Pack,-325,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,spreads,Liberty Flames,-110,7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betmgm,spreads,Nevada Wolf Pack,-110,-7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,h2h,Liberty Flames,265,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,h2h,Nevada Wolf Pack,-330,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,spreads,Liberty Flames,-110,7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,bovada,spreads,Nevada Wolf Pack,-110,-7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betus,h2h,Liberty Flames,270,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betus,h2h,Nevada Wolf Pack,-330,
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betus,spreads,Liberty Flames,-110,7.5
20260320,2026-03-22T01:00:00Z,Nevada Wolf Pack,Liberty Flames,betus,spreads,Nevada Wolf Pack,-110,-7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,h2h,Illinois St Redbirds,245,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,h2h,Wake Forest Demon Deacons,-305,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,spreads,Illinois St Redbirds,-110,7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,draftkings,spreads,Wake Forest Demon Deacons,-110,-7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,h2h,Illinois St Redbirds,240,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,h2h,Wake Forest Demon Deacons,-300,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,spreads,Illinois St Redbirds,-110,7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betmgm,spreads,Wake Forest Demon Deacons,-110,-7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,bovada,h2h,Illinois St Redbirds,265,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,bovada,h2h,Wake Forest Demon Deacons,-330,
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,bovada,spreads,Illinois St Redbirds,-110,7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,bovada,spreads,Wake Forest Demon Deacons,-110,-7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betus,spreads,Illinois St Redbirds,-110,7.5
20260320,2026-03-22T20:30:00Z,Wake Forest Demon Deacons,Illinois St Redbirds,betus,spreads,Wake Forest Demon Deacons,-110,-7.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,draftkings,h2h,Auburn Tigers,-800,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,draftkings,h2h,Seattle Redhawks,550,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,draftkings,spreads,Auburn Tigers,-105,-13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,draftkings,spreads,Seattle Redhawks,-115,13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betmgm,h2h,Auburn Tigers,-900,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betmgm,h2h,Seattle Redhawks,600,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betmgm,spreads,Auburn Tigers,-110,-13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betmgm,spreads,Seattle Redhawks,-110,13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,bovada,h2h,Auburn Tigers,-1300,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,bovada,h2h,Seattle Redhawks,725,
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,bovada,spreads,Auburn Tigers,-110,-13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,bovada,spreads,Seattle Redhawks,-110,13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betus,spreads,Auburn Tigers,-110,-13.5
20260320,2026-03-22T22:30:00Z,Auburn Tigers,Seattle Redhawks,betus,spreads,Seattle Redhawks,-110,13.5
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,draftkings,h2h,Tulsa Golden Hurricane,-205,
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,draftkings,h2h,UNLV Rebels,170,
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,draftkings,spreads,Tulsa Golden Hurricane,-118,-3.5
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,draftkings,spreads,UNLV Rebels,-102,3.5
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,bovada,h2h,Tulsa Golden Hurricane,-175,
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,bovada,h2h,UNLV Rebels,150,
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,bovada,spreads,Tulsa Golden Hurricane,-110,-4.0
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,bovada,spreads,UNLV Rebels,-110,4.0
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,betus,spreads,Tulsa Golden Hurricane,-110,-4.0
20260320,2026-03-22T23:00:00Z,Tulsa Golden Hurricane,UNLV Rebels,betus,spreads,UNLV Rebels,-110,4.0
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,draftkings,h2h,GW Revolutionaries,245,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,draftkings,h2h,New Mexico Lobos,-305,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,draftkings,spreads,GW Revolutionaries,-108,7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,draftkings,spreads,New Mexico Lobos,-112,-7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betmgm,h2h,GW Revolutionaries,240,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betmgm,h2h,New Mexico Lobos,-300,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betmgm,spreads,GW Revolutionaries,-105,7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betmgm,spreads,New Mexico Lobos,-115,-7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,bovada,h2h,GW Revolutionaries,270,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,bovada,h2h,New Mexico Lobos,-340,
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,bovada,spreads,GW Revolutionaries,-110,7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,bovada,spreads,New Mexico Lobos,-110,-7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betus,spreads,GW Revolutionaries,-105,7.5
20260320,2026-03-23T00:00:00Z,New Mexico Lobos,GW Revolutionaries,betus,spreads,New Mexico Lobos,-115,-7.5
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,draftkings,h2h,Oklahoma St Cowboys,-198,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,draftkings,h2h,Wichita St Shockers,164,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,draftkings,spreads,Oklahoma St Cowboys,-115,-3.5
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,draftkings,spreads,Wichita St Shockers,-105,3.5
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betmgm,h2h,Oklahoma St Cowboys,-185,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betmgm,h2h,Wichita St Shockers,150,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betmgm,spreads,Oklahoma St Cowboys,-115,-3.5
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betmgm,spreads,Wichita St Shockers,-105,3.5
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,bovada,h2h,Oklahoma St Cowboys,-175,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,bovada,h2h,Wichita St Shockers,150,
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,bovada,spreads,Oklahoma St Cowboys,-110,-4.0
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,bovada,spreads,Wichita St Shockers,-110,4.0
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betus,spreads,Oklahoma St Cowboys,-110,-4.0
20260320,2026-03-23T00:30:00Z,Oklahoma St Cowboys,Wichita St Shockers,betus,spreads,Wichita St Shockers,-110,4.0
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,draftkings,h2h,California Golden Bears,-245,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,draftkings,h2h,Saint Joseph's Hawks,200,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,draftkings,spreads,California Golden Bears,-112,-5.5
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,draftkings,spreads,Saint Joseph's Hawks,-108,5.5
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,betmgm,h2h,California Golden Bears,-235,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,betmgm,h2h,Saint Joseph's Hawks,195,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,bovada,h2h,California Golden Bears,-260,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,bovada,h2h,Saint Joseph's Hawks,215,
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,bovada,spreads,California Golden Bears,-110,-6.0
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,bovada,spreads,Saint Joseph's Hawks,-110,6.0
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,betus,spreads,California Golden Bears,-105,-6.0
20260320,2026-03-23T01:00:00Z,California Golden Bears,Saint Joseph's Hawks,betus,spreads,Saint Joseph's Hawks,-115,6.0
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,fanduel,h2h,Furman Paladins,8000,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,fanduel,h2h,UConn Huskies,-100000,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,fanduel,spreads,Furman Paladins,-146,10.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,fanduel,spreads,UConn Huskies,110,-10.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,draftkings,spreads,Furman Paladins,124,13.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,draftkings,spreads,UConn Huskies,-160,-13.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betmgm,h2h,Furman Paladins,3300,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betmgm,h2h,UConn Huskies,-10000,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betmgm,spreads,Furman Paladins,-140,12.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betmgm,spreads,UConn Huskies,105,-12.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betrivers,spreads,Furman Paladins,-117,12.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,betrivers,spreads,UConn Huskies,-122,-12.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,bovada,h2h,Furman Paladins,1000,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,bovada,h2h,UConn Huskies,-2500,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,bovada,spreads,Furman Paladins,-105,8.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,bovada,spreads,UConn Huskies,-125,-8.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,mybookieag,h2h,Furman Paladins,850,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,mybookieag,h2h,UConn Huskies,-3333,
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,mybookieag,spreads,Furman Paladins,-111,8.5
20260321,2026-03-21T02:31:00Z,UConn Huskies,Furman Paladins,mybookieag,spreads,UConn Huskies,-125,-8.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,draftkings,h2h,Michigan Wolverines,-900,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,draftkings,h2h,Saint Louis Billikens,600,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,draftkings,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,draftkings,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,fanduel,h2h,Michigan Wolverines,-1050,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,fanduel,h2h,Saint Louis Billikens,660,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,fanduel,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,fanduel,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betonlineag,h2h,Michigan Wolverines,-850,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betonlineag,h2h,Saint Louis Billikens,586,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betonlineag,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betonlineag,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,lowvig,h2h,Michigan Wolverines,-850,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,lowvig,h2h,Saint Louis Billikens,586,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,lowvig,spreads,Michigan Wolverines,-106,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,lowvig,spreads,Saint Louis Billikens,-106,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betmgm,h2h,Michigan Wolverines,-900,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betmgm,h2h,Saint Louis Billikens,575,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betmgm,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betmgm,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betrivers,h2h,Michigan Wolverines,-910,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betrivers,h2h,Saint Louis Billikens,480,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betrivers,spreads,Michigan Wolverines,-112,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betrivers,spreads,Saint Louis Billikens,-112,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,mybookieag,h2h,Michigan Wolverines,-909,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,mybookieag,h2h,Saint Louis Billikens,576,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,mybookieag,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,mybookieag,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,bovada,h2h,Michigan Wolverines,-950,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,bovada,h2h,Saint Louis Billikens,600,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,bovada,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,bovada,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betus,h2h,Michigan Wolverines,-850,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betus,h2h,Saint Louis Billikens,580,
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betus,spreads,Michigan Wolverines,-110,-12.5
20260321,2026-03-21T16:10:00Z,Michigan Wolverines,Saint Louis Billikens,betus,spreads,Saint Louis Billikens,-110,12.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,draftkings,h2h,Louisville Cardinals,160,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,draftkings,h2h,Michigan St Spartans,-192,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,draftkings,spreads,Louisville Cardinals,-108,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,draftkings,spreads,Michigan St Spartans,-112,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,fanduel,h2h,Louisville Cardinals,172,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,fanduel,h2h,Michigan St Spartans,-210,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,fanduel,spreads,Louisville Cardinals,-106,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,fanduel,spreads,Michigan St Spartans,-114,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betonlineag,h2h,Louisville Cardinals,165,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betonlineag,h2h,Michigan St Spartans,-190,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betonlineag,spreads,Louisville Cardinals,-110,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betonlineag,spreads,Michigan St Spartans,-110,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,lowvig,h2h,Louisville Cardinals,165,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,lowvig,h2h,Michigan St Spartans,-190,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,lowvig,spreads,Louisville Cardinals,-106,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,lowvig,spreads,Michigan St Spartans,-106,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,mybookieag,h2h,Louisville Cardinals,160,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,mybookieag,h2h,Michigan St Spartans,-200,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,mybookieag,spreads,Louisville Cardinals,-110,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,mybookieag,spreads,Michigan St Spartans,-110,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betmgm,h2h,Louisville Cardinals,165,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betmgm,h2h,Michigan St Spartans,-200,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betmgm,spreads,Louisville Cardinals,-110,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betmgm,spreads,Michigan St Spartans,-110,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betrivers,h2h,Louisville Cardinals,155,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betrivers,h2h,Michigan St Spartans,-200,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betrivers,spreads,Louisville Cardinals,-109,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betrivers,spreads,Michigan St Spartans,-114,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betus,h2h,Louisville Cardinals,163,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betus,h2h,Michigan St Spartans,-190,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betus,spreads,Louisville Cardinals,-110,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,betus,spreads,Michigan St Spartans,-110,-4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,bovada,h2h,Louisville Cardinals,160,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,bovada,h2h,Michigan St Spartans,-185,
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,bovada,spreads,Louisville Cardinals,-110,4.5
20260321,2026-03-21T18:45:00Z,Michigan St Spartans,Louisville Cardinals,bovada,spreads,Michigan St Spartans,-110,-4.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,draftkings,h2h,Duke Blue Devils,-800,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,draftkings,h2h,TCU Horned Frogs,550,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,draftkings,spreads,Duke Blue Devils,-110,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,draftkings,spreads,TCU Horned Frogs,-110,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,fanduel,h2h,Duke Blue Devils,-800,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,fanduel,h2h,TCU Horned Frogs,540,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,fanduel,spreads,Duke Blue Devils,-110,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,fanduel,spreads,TCU Horned Frogs,-110,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,lowvig,h2h,Duke Blue Devils,-770,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,lowvig,h2h,TCU Horned Frogs,543,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,lowvig,spreads,Duke Blue Devils,-109,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,lowvig,spreads,TCU Horned Frogs,-103,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betonlineag,h2h,Duke Blue Devils,-770,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betonlineag,h2h,TCU Horned Frogs,543,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betonlineag,spreads,Duke Blue Devils,-113,-11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,betonlineag,spreads,TCU Horned Frogs,-107,11.5
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,bovada,h2h,Duke Blue Devils,-800,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,bovada,h2h,TCU Horned Frogs,525,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,bovada,spreads,Duke Blue Devils,-105,-12.0
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,bovada,spreads,TCU Horned Frogs,-115,12.0
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,mybookieag,h2h,Duke Blue Devils,-833,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,mybookieag,h2h,TCU Horned Frogs,550,
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,mybookieag,spreads,Duke Blue Devils,-110,-12.0
20260321,2026-03-21T21:15:00Z,Duke Blue Devils,TCU Horned Frogs,mybookieag,spreads,TCU Horned Frogs,-110,12.0
